YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
72 10 22 21 209 07.1 99.0 99.00 99.00 99.00 999 1011.0  07.4  07.3  00.0 99.0
72 10 22 22 211 07.3 99.0 99.00 99.00 99.00 999 1011.0  07.4  07.3 -00.1 99.0
72 10 22 23 166 06.9 99.0 99.00 99.00 99.00 999 1010.0  07.2  07.3  00.4 99.0
72 10 23 00 135 08.7 99.0 99.00 99.00 99.00 999 1009.0  07.2  07.3  00.4 99.0
72 10 23 01 131 11.0 99.0 99.00 99.00 99.00 999 1007.0  05.9  07.3  00.4 99.0
72 10 23 02 145 14.2 99.0 99.00 99.00 99.00 999 1004.0  05.5  07.3  00.3 99.0
72 10 23 03 105 16.1 99.0 99.00 99.00 99.00 999 1001.0  06.1  07.3  00.0 99.0
72 10 23 04 120 14.4 99.0 99.00 99.00 99.00 999 0999.0  06.9  07.3  00.0 99.0
72 10 23 05 105 15.6 99.0 99.00 99.00 99.00 999 0997.0  07.4  07.3 -00.8 99.0
72 10 23 06 155 09.0 99.0 99.00 99.00 99.00 999 0996.0  08.2  07.3 -00.5 99.0
72 10 23 07 191 04.0 99.0 99.00 99.00 99.00 999 0997.0  08.4  07.3 -00.7 99.0
72 10 23 08 251 02.9 99.0 99.00 99.00 99.00 999 0997.0  08.2  07.3 -00.1 99.0
72 10 23 09 269 03.6 99.0 99.00 99.00 99.00 999 0997.0  07.9  07.3 -00.4 99.0
72 10 23 10 192 00.9 99.0 99.00 99.00 99.00 999 0997.0  07.8  07.3 -00.1 99.0
72 10 23 11 159 05.6 99.0 99.00 99.00 99.00 999 0996.0  07.8  07.3 -00.8 99.0
72 10 23 12 143 06.3 99.0 99.00 99.00 99.00 999 0996.0  08.1  07.3 -00.3 99.0
72 10 23 13 176 00.4 99.0 99.00 99.00 99.00 999 0995.0  08.0  07.3 -00.3 99.0
72 10 23 14 188 02.8 99.0 99.00 99.00 99.00 999 0994.0  08.0  07.3 -01.2 99.0
72 10 23 15 170 06.3 99.0 99.00 99.00 99.00 999 0994.0  08.0  07.3 -00.2 99.0
72 10 23 16 127 04.6 99.0 99.00 99.00 99.00 999 0994.0  08.2  07.3 -01.6 99.0
72 10 23 17 160 04.3 99.0 99.00 99.00 99.00 999 0994.0  08.0  07.3 -00.9 99.0
72 10 23 18 193 05.8 99.0 99.00 99.00 99.00 999 0994.0  08.0  07.3 -01.3 99.0
72 10 23 19 201 05.1 99.0 99.00 99.00 99.00 999 0995.0  08.2  07.3  00.4 99.0
72 10 23 20 196 06.6 99.0 99.00 99.00 99.00 999 0995.0  08.0  07.0  00.3 99.0
72 10 23 21 204 04.7 99.0 99.00 99.00 99.00 999 0995.0  08.1  07.3  00.2 99.0
72 10 23 22 183 04.6 99.0 99.00 99.00 99.00 999 0995.0  08.1  07.3  00.0 99.0
72 10 23 23 134 05.5 99.0 99.00 99.00 99.00 999 0994.0  08.1  07.3  00.0 99.0
72 10 24 00 119 02.4 99.0 99.00 99.00 99.00 999 0994.0  08.4  07.3 -00.2 99.0
72 10 24 01 204 03.8 99.0 99.00 99.00 99.00 999 0994.0  08.4  07.3 -00.3 99.0
72 10 24 02 203 07.0 99.0 99.00 99.00 99.00 999 0994.0  07.9  07.3 -00.5 99.0
72 10 24 03 245 09.9 99.0 99.00 99.00 99.00 999 0994.0  06.9  07.3 -00.5 99.0
72 10 24 04 201 05.6 99.0 99.00 99.00 99.00 999 0995.0  07.1  07.3 -00.5 99.0
72 10 24 05 184 06.9 99.0 99.00 99.00 99.00 999 0996.0  07.6  07.3 -00.6 99.0
72 10 24 06 260 09.0 99.0 99.00 99.00 99.00 999 0995.0  07.4  07.3 -00.3 99.0
72 10 24 07 198 08.2 99.0 99.00 99.00 99.00 999 0996.0  07.0  07.3  00.2 99.0
72 10 24 08 284 07.6 99.0 99.00 99.00 99.00 999 0995.0  06.8  07.3  00.4 99.0
72 10 24 08 284 07.6 99.0 99.00 99.00 99.00 999 0995.0  06.8 999.0  00.4 99.0
72 10 24 09 243 08.3 99.0 99.00 99.00 99.00 999 0994.0  06.8  07.1  00.3 99.0
72 10 24 10 085 00.9 99.0 99.00 99.00 99.00 999 0994.0  07.0  07.3  00.2 99.0
72 10 24 11 266 04.3 99.0 99.00 99.00 99.00 999 0994.0  07.2  07.3  00.0 99.0
72 10 24 12 302 02.9 99.0 99.00 99.00 99.00 999 0994.0  07.0  07.3  00.3 99.0
72 10 24 13 024 00.6 99.0 99.00 99.00 99.00 999 0995.0  06.5  07.3  00.2 99.0
72 10 24 14 272 06.7 99.0 99.00 99.00 99.00 999 0996.0  06.7  07.3  00.1 99.0
72 10 24 15 323 04.3 99.0 99.00 99.00 99.00 999 0997.0  06.9  07.3  00.0 99.0
72 10 24 16 339 09.1 99.0 99.00 99.00 99.00 999 0998.0  07.1  07.3 -00.1 99.0
72 10 24 17 294 13.6 99.0 99.00 99.00 99.00 999 0999.0  06.7  07.3 -00.5 99.0
72 10 24 18 315 13.7 99.0 99.00 99.00 99.00 999 1001.0  06.8  07.3 -01.2 99.0
72 10 24 19 304 11.9 99.0 99.00 99.00 99.00 999 1002.0  06.9  07.3 -00.8 99.0
72 10 24 20 312 12.2 99.0 99.00 99.00 99.00 999 1004.0  06.8  07.3 -00.8 99.0
72 10 24 21 280 11.6 99.0 99.00 99.00 99.00 999 1005.0  07.2  07.3 -00.8 99.0
72 10 24 22 279 10.7 99.0 99.00 99.00 99.00 999 1006.0  07.6  07.3 -01.6 99.0
72 10 24 23 323 06.5 99.0 99.00 99.00 99.00 999 1006.0  07.9  07.3 -02.0 99.0
72 10 25 00 291 09.5 99.0 99.00 99.00 99.00 999 1007.0  08.3  07.3 -02.6 99.0
72 10 25 01 310 10.2 99.0 99.00 99.00 99.00 999 1008.0  08.2  07.3  00.6 99.0
72 10 25 02 288 03.5 99.0 99.00 99.00 99.00 999 1009.0  07.5  07.3  02.9 99.0
72 10 25 03 261 09.5 99.0 99.00 99.00 99.00 999 1010.0  07.0  07.3  02.8 99.0
72 10 25 04 258 07.7 99.0 99.00 99.00 99.00 999 1011.0  07.1  07.3  03.5 99.0
72 10 25 05 228 07.5 99.0 99.00 99.00 99.00 999 1011.0  07.0  07.3  02.4 99.0
72 10 25 06 326 11.0 99.0 99.00 99.00 99.00 999 1012.0  07.0  07.2  02.3 99.0
72 10 25 07 326 11.0 99.0 99.00 99.00 99.00 999 1012.0  07.0  07.2  02.3 99.0
72 10 25 08 277 11.2 99.0 99.00 99.00 99.00 999 1014.0  07.3  07.2  02.6 99.0
72 10 25 09 317 12.2 99.0 99.00 99.00 99.00 999 1015.0  07.0  07.2  02.1 99.0
72 10 25 10 316 11.0 99.0 99.00 99.00 99.00 999 1016.0  07.1  07.2  01.7 99.0
72 10 25 11 261 10.4 99.0 99.00 99.00 99.00 999 1017.0  07.3  07.2  01.3 99.0
72 10 25 12 301 08.7 99.0 99.00 99.00 99.00 999 1017.0  07.3  07.2  02.4 99.0
72 10 25 13 191 03.4 99.0 99.00 99.00 99.00 999 1018.0  07.3  07.2  03.3 99.0
72 10 25 14 241 06.5 99.0 99.00 99.00 99.00 999 1019.0  07.3  07.2  04.4 99.0
72 10 25 15 227 03.9 99.0 99.00 99.00 99.00 999 1019.0  06.9  07.2  04.8 99.0
72 10 25 16 255 08.0 99.0 99.00 99.00 99.00 999 1020.0  06.9 999.0  04.7 99.0
72 10 25 17 248 07.0 99.0 99.00 99.00 99.00 999 1021.0  06.9  07.2  04.7 99.0
72 10 25 18 288 07.2 99.0 99.00 99.00 99.00 999 1021.0  07.3  07.2  05.0 99.0
72 10 25 19 223 06.6 99.0 99.00 99.00 99.00 999 1021.0  07.2  07.2  05.0 99.0
72 10 25 20 283 08.7 99.0 99.00 99.00 99.00 999 1022.0  07.2  07.2  04.8 99.0
72 10 25 21 287 08.6 99.0 99.00 99.00 99.00 999 1022.0  07.9  07.2  05.0 99.0
72 10 25 22 291 10.1 99.0 99.00 99.00 99.00 999 1022.0  07.5  07.2  04.6 99.0
72 10 25 23 313 10.0 99.0 99.00 99.00 99.00 999 1021.0  07.2  07.2  04.2 99.0
72 10 26 00 331 07.7 99.0 99.00 99.00 99.00 999 1022.0  07.2  07.2  04.9 99.0
72 10 26 01 343 09.4 99.0 99.00 99.00 99.00 999 1022.0  07.0  07.2  05.4 99.0
72 10 26 02 305 07.6 99.0 99.00 99.00 99.00 999 1022.0  07.1  07.1  05.1 99.0
72 10 26 03 049 04.9 99.0 99.00 99.00 99.00 999 1022.0  07.1  07.2  05.0 99.0
72 10 26 04 307 08.0 99.0 99.00 99.00 99.00 999 1022.0  07.2  07.2  05.4 99.0
72 10 26 05 259 08.9 99.0 99.00 99.00 99.00 999 1022.0  07.2  07.1  05.5 99.0
72 10 26 06 233 06.7 99.0 99.00 99.00 99.00 999 1022.0  07.3  07.2  05.6 99.0
72 10 26 07 265 08.1 99.0 99.00 99.00 99.00 999 1022.0  07.3  07.2  05.9 99.0
72 10 26 08 273 09.2 99.0 99.00 99.00 99.00 999 1022.0  07.3  07.2  05.9 99.0
72 10 26 09 265 10.4 99.0 99.00 99.00 99.00 999 1021.0  07.2  07.2  05.6 99.0
72 10 26 10 266 10.1 99.0 99.00 99.00 99.00 999 1021.0  07.0  07.2  05.6 99.0
72 10 26 11 267 09.1 99.0 99.00 99.00 99.00 999 1021.0  06.9  07.2  05.3 99.0
72 10 26 12 267 12.8 99.0 99.00 99.00 99.00 999 1020.0  06.9  07.2  04.2 99.0
72 10 26 13 302 12.6 99.0 99.00 99.00 99.00 999 1020.0  07.0  07.1  02.6 99.0
72 10 26 14 303 12.9 99.0 99.00 99.00 99.00 999 1020.0  06.9  07.1  02.9 99.0
72 10 26 15 302 09.7 99.0 99.00 99.00 99.00 999 1020.0  06.7  07.0  03.2 99.0
72 10 26 16 240 10.7 99.0 99.00 99.00 99.00 999 1021.0  06.6  07.0  03.0 99.0
72 10 26 17 286 10.9 99.0 99.00 99.00 99.00 999 1021.0  06.6  07.1  02.0 99.0
72 10 26 18 256 11.6 99.0 99.00 99.00 99.00 999 1021.0  06.7  07.1  02.2 99.0
72 10 26 19 316 10.9 99.0 99.00 99.00 99.00 999 1021.0  06.8  07.1  02.2 99.0
72 10 26 20 285 10.7 99.0 99.00 99.00 99.00 999 1021.0  07.1  07.1  01.9 99.0
72 10 26 21 282 11.2 99.0 99.00 99.00 99.00 999 1021.0  07.0  07.1  01.2 99.0
72 10 26 22 275 14.3 99.0 99.00 99.00 99.00 999 1020.0  07.0  07.1  00.6 99.0
72 10 26 23 254 12.8 99.0 99.00 99.00 99.00 999 1020.0  06.9  07.1  00.6 99.0
72 10 27 00 283 14.1 99.0 99.00 99.00 99.00 999 1020.0  07.1  07.1  00.8 99.0
72 10 27 01 327 12.4 99.0 99.00 99.00 99.00 999 1020.0  06.8  07.1  01.5 99.0
72 10 27 02 277 14.9 99.0 99.00 99.00 99.00 999 1020.0  06.5  07.1  00.8 99.0
72 10 27 03 257 12.4 99.0 99.00 99.00 99.00 999 1021.0  06.4  07.0  02.1 99.0
72 10 27 04 314 12.6 99.0 99.00 99.00 99.00 999 1021.0  06.5  06.9  01.0 99.0
72 10 27 05 325 11.5 99.0 99.00 99.00 99.00 999 1021.0  06.3  06.9  00.5 99.0
72 10 27 06 287 14.5 99.0 99.00 99.00 99.00 999 1022.0  06.0  07.0 -00.2 99.0
72 10 27 07 271 12.5 99.0 99.00 99.00 99.00 999 1021.0  06.0  07.0 -00.2 99.0
72 10 27 08 303 13.1 99.0 99.00 99.00 99.00 999 1022.0  05.9  07.0  00.4 99.0
72 10 27 09 355 09.9 99.0 99.00 99.00 99.00 999 1022.0  05.9  07.0 -00.4 99.0
72 10 27 10 296 09.3 99.0 99.00 99.00 99.00 999 1023.0  05.9  06.9  00.0 99.0
72 10 27 11 329 06.9 99.0 99.00 99.00 99.00 999 1023.0  05.8  06.9  00.6 99.0
72 10 27 12 287 09.1 99.0 99.00 99.00 99.00 999 1023.0  05.8  06.8  00.2 99.0
72 10 27 14 287 06.4 99.0 99.00 99.00 99.00 999 1023.0  06.0  06.9  01.5 99.0
72 10 27 15 354 05.5 99.0 99.00 99.00 99.00 999 1023.0  05.9  06.9  01.9 99.0
72 10 27 16 010 05.3 99.0 99.00 99.00 99.00 999 1023.0  05.8  06.9  00.4 99.0
72 10 27 17 311 01.5 99.0 99.00 99.00 99.00 999 1023.0  05.8  06.9  00.8 99.0
72 10 27 18 189 00.6 99.0 99.00 99.00 99.00 999 1023.0  06.6  06.8  01.0 99.0
72 10 27 19 237 00.3 99.0 99.00 99.00 99.00 999 1023.0  08.0  06.8  00.8 99.0
72 10 27 20 328 01.1 99.0 99.00 99.00 99.00 999 1024.0  09.1  06.9  00.6 99.0
72 10 27 21 030 00.7 99.0 99.00 99.00 99.00 999 1023.0  08.2  06.9  00.8 99.0
72 10 27 22 201 00.5 99.0 99.00 99.00 99.00 999 1023.0  08.4  07.0  01.0 99.0
72 10 27 23 101 01.8 99.0 99.00 99.00 99.00 999 1022.0  08.2  07.0  01.0 99.0
72 10 28 00 086 01.9 99.0 99.00 99.00 99.00 999 1021.0  07.3  07.0  01.3 99.0
72 10 28 01 124 03.6 99.0 99.00 99.00 99.00 999 1021.0  06.6  06.8  01.4 99.0
72 10 28 02 343 04.8 99.0 99.00 99.00 99.00 999 1021.0  06.0  06.9  01.7 99.0
72 10 28 03 159 06.5 99.0 99.00 99.00 99.00 999 1020.0  05.9  06.8  02.2 99.0
72 10 28 04 154 07.5 99.0 99.00 99.00 99.00 999 1019.0  05.8  06.8  02.5 99.0
72 10 28 05 146 08.8 99.0 99.00 99.00 99.00 999 1018.0  05.9  06.8  02.8 99.0
72 10 28 06 129 09.4 99.0 99.00 99.00 99.00 999 1018.0  06.0  06.8  02.6 99.0
72 10 28 07 147 10.8 99.0 99.00 99.00 99.00 999 1017.0  06.0  06.9  03.2 99.0
72 10 28 08 180 08.6 99.0 99.00 99.00 99.00 999 1017.0  06.1  06.9  03.2 99.0
72 10 28 09 148 11.3 99.0 99.00 99.00 99.00 999 1016.0  06.2  07.0  03.5 99.0
72 10 28 10 133 12.1 99.0 99.00 99.00 99.00 999 1015.0  06.2  07.0  03.5 99.0
72 10 28 11 074 02.5 99.0 99.00 99.00 99.00 999 1014.0  06.4  07.0  03.7 99.0
72 10 28 12 108 12.6 99.0 99.00 99.00 99.00 999 1013.0  06.5  07.0  03.9 99.0
72 10 28 13 127 13.5 99.0 99.00 99.00 99.00 999 1011.0  06.6  07.0  04.0 99.0
72 10 28 14 132 13.8 99.0 99.00 99.00 99.00 999 1011.0  06.8  07.0  04.3 99.0
72 10 28 15 147 14.2 99.0 99.00 99.00 99.00 999 1010.0  06.4  07.0  04.8 99.0
72 10 28 16 136 14.1 99.0 99.00 99.00 99.00 999 1009.0  06.4  07.0  05.0 99.0
72 10 28 17 162 15.4 99.0 99.00 99.00 99.00 999 1008.0  06.2  07.0  05.7 99.0
72 10 28 18 161 13.9 99.0 99.00 99.00 99.00 999 1008.0  06.5  07.0  06.1 99.0
72 10 28 19 189 13.5 99.0 99.00 99.00 99.00 999 1007.0  06.8  06.9  06.5 99.0
72 10 28 20 178 12.6 99.0 99.00 99.00 99.00 999 1007.0  07.2  06.9  06.9 99.0
72 10 28 21 171 10.4 99.0 99.00 99.00 99.00 999 1007.0  07.4  06.9  07.2 99.0
72 10 28 22 172 10.2 99.0 99.00 99.00 99.00 999 1006.0  07.6  07.0  07.4 99.0
72 10 28 23 143 12.4 99.0 99.00 99.00 99.00 999 1005.0  07.7  07.0  07.6 99.0
72 10 29 00 155 10.9 99.0 99.00 99.00 99.00 999 1005.0  07.8  07.1  07.7 99.0
72 10 29 01 250 02.8 99.0 99.00 99.00 99.00 999 1004.0  07.8  07.0  07.8 99.0
72 10 29 02 105 09.7 99.0 99.00 99.00 99.00 999 1003.0  07.9  07.0  07.8 99.0
72 10 29 03 189 08.2 99.0 99.00 99.00 99.00 999 1003.0  07.8  07.0  07.8 99.0
72 10 29 04 145 06.1 99.0 99.00 99.00 99.00 999 1003.0  07.8  07.0  07.8 99.0
72 10 29 05 201 07.2 99.0 99.00 99.00 99.00 999 1002.0  07.7  07.0  07.7 99.0
72 10 29 06 127 06.6 99.0 99.00 99.00 99.00 999 1002.0  07.5  07.0  07.5 99.0
72 10 29 07 179 07.4 99.0 99.00 99.00 99.00 999 1002.0  07.2  06.9  07.2 99.0
72 10 29 08 186 08.2 99.0 99.00 99.00 99.00 999 1002.0  06.8  06.9  06.7 99.0
72 10 29 09 176 08.0 99.0 99.00 99.00 99.00 999 1001.0  06.4  06.9  06.3 99.0
72 10 29 10 196 07.8 99.0 99.00 99.00 99.00 999 1001.0  06.5  06.9  06.3 99.0
72 10 29 11 189 09.4 99.0 99.00 99.00 99.00 999 1000.0  06.3  07.0  05.9 99.0
72 10 29 12 132 06.9 99.0 99.00 99.00 99.00 999 1000.0  06.3  07.1  05.6 99.0
72 10 29 13 290 04.0 99.0 99.00 99.00 99.00 999 0999.0  06.1  07.1  04.7 99.0
72 10 29 14 150 07.9 99.0 99.00 99.00 99.00 999 0998.0  06.1  07.1  05.1 99.0
72 10 29 15 199 10.1 99.0 99.00 99.00 99.00 999 0997.0  05.7  07.1  04.3 99.0
72 10 29 16 216 10.2 99.0 99.00 99.00 99.00 999 0997.0  05.6  07.0  03.6 99.0
72 10 29 17 235 09.7 99.0 99.00 99.00 99.00 999 0996.0  05.5  07.0  03.8 99.0
72 10 29 18 177 12.5 99.0 99.00 99.00 99.00 999 0995.0  05.2  07.0  03.5 99.0
72 10 29 19 251 11.4 99.0 99.00 99.00 99.00 999 0993.0  05.5  07.0  04.6 99.0
72 10 29 20 231 09.5 99.0 99.00 99.00 99.00 999 0993.0  06.4  06.9  05.1 99.0
72 10 29 21 305 08.2 99.0 99.00 99.00 99.00 999 0996.0  06.1  06.9  04.7 99.0
72 10 29 22 240 09.3 99.0 99.00 99.00 99.00 999 0997.0  06.3  06.9  05.3 99.0
72 10 29 23 304 07.8 99.0 99.00 99.00 99.00 999 0998.0  07.7  07.0  05.5 99.0
72 10 30 00 203 08.1 99.0 99.00 99.00 99.00 999 0999.0  06.7  07.0  05.7 99.0
72 10 30 01 297 09.2 99.0 99.00 99.00 99.00 999 0999.0  06.5  07.1  05.6 99.0
72 10 30 02 291 11.9 99.0 99.00 99.00 99.00 999 0999.0  06.7  07.1  05.7 99.0
72 10 30 03 267 11.6 99.0 99.00 99.00 99.00 999 1000.0  06.2  07.1  05.3 99.0
72 10 30 04 285 12.3 99.0 99.00 99.00 99.00 999 1001.0  05.9  07.0  04.8 99.0
72 10 30 05 346 10.7 99.0 99.00 99.00 99.00 999 1003.0  05.9  07.0  04.1 99.0
72 10 30 06 260 05.4 99.0 99.00 99.00 99.00 999 1004.0  06.2  07.0  03.6 99.0
72 10 30 07 298 09.0 99.0 99.00 99.00 99.00 999 1005.0  06.2  06.9  03.8 99.0
72 10 30 08 319 02.3 99.0 99.00 99.00 99.00 999 1005.0  06.0  06.9  03.8 99.0
72 10 30 09 239 01.7 99.0 99.00 99.00 99.00 999 1005.0  05.8  06.9  04.3 99.0
72 10 30 10 334 03.1 99.0 99.00 99.00 99.00 999 1005.0  05.9  06.9  04.2 99.0
72 10 30 11 309 07.7 99.0 99.00 99.00 99.00 999 1006.0  06.1  06.9  04.0 99.0
72 10 30 12 299 07.5 99.0 99.00 99.00 99.00 999 1006.0  06.1  06.9  03.5 99.0
72 10 30 13 291 07.1 99.0 99.00 99.00 99.00 999 1006.0  06.0  07.0  03.3 99.0
72 10 30 14 305 07.4 99.0 99.00 99.00 99.00 999 1006.0  05.7  07.0  03.1 99.0
72 10 30 15 304 09.1 99.0 99.00 99.00 99.00 999 1006.0  06.0  07.0  02.8 99.0
72 10 30 16 311 09.0 99.0 99.00 99.00 99.00 999 1006.0  06.3  07.0  03.0 99.0
72 10 30 17 318 09.4 99.0 99.00 99.00 99.00 999 1007.0  06.4  07.0  03.2 99.0
72 10 30 18 315 09.3 99.0 99.00 99.00 99.00 999 1007.0  06.3  06.9  03.4 99.0
72 10 30 19 330 09.8 99.0 99.00 99.00 99.00 999 1007.0  06.1 999.0  03.5 99.0
72 10 30 20 302 08.8 99.0 99.00 99.00 99.00 999 1007.0  06.4  06.9  03.5 99.0
72 10 30 21 311 07.6 99.0 99.00 99.00 99.00 999 1008.0  06.5  06.9  03.4 99.0
72 10 30 22 334 08.2 99.0 99.00 99.00 99.00 999 1008.0  06.5  06.9  03.3 99.0
72 10 30 23 312 07.0 99.0 99.00 99.00 99.00 999 1008.0  06.6  06.9  03.6 99.0
72 10 31 00 319 07.4 99.0 99.00 99.00 99.00 999 1009.0  06.4  06.9  03.6 99.0
72 10 31 03 345 06.4 99.0 99.00 99.00 99.00 999 1009.0  05.8  06.9  03.9 99.0
72 10 31 04 338 06.5 99.0 99.00 99.00 99.00 999 1009.0  05.5  06.9  04.3 99.0
72 10 31 05 320 06.9 99.0 99.00 99.00 99.00 999 1010.0  05.6  06.9  03.7 99.0
72 10 31 06 305 06.3 99.0 99.00 99.00 99.00 999 1010.0  05.5  06.9  03.6 99.0
72 10 31 07 319 06.0 99.0 99.00 99.00 99.00 999 1009.0  05.4  06.9  03.4 99.0
72 10 31 08 320 04.6 99.0 99.00 99.00 99.00 999 1009.0  05.3  06.9  03.6 99.0
72 10 31 09 346 04.4 99.0 99.00 99.00 99.00 999 1009.0  05.1  06.9  03.6 99.0
72 10 31 20 193 03.6 99.0 99.00 99.00 99.00 999 1007.0  05.6  06.9  03.7 99.0
72 10 31 21 037 03.2 99.0 99.00 99.00 99.00 999 1007.0  05.8  07.0  02.6 99.0
72 10 31 22 061 03.3 99.0 99.00 99.00 99.00 999 1007.0  06.0  07.0  02.6 99.0
72 10 31 23 045 03.4 99.0 99.00 99.00 99.00 999 1007.0  05.9  07.2  03.4 99.0
72 11 01 00 291 01.4 99.0 99.00 99.00 99.00 999 1007.0  05.5  07.2  03.6 99.0
72 11 01 01 291 03.1 99.0 99.00 99.00 99.00 999 1006.0  05.0  07.0  03.8 99.0
72 11 01 02 290 03.8 99.0 99.00 99.00 99.00 999 1006.0  05.0  07.0  04.0 99.0
72 11 01 03 248 04.4 99.0 99.00 99.00 99.00 999 1006.0  04.8  07.0  04.0 99.0
72 11 01 04 249 05.2 99.0 99.00 99.00 99.00 999 1006.0  04.6  07.0  03.8 99.0
72 11 01 05 251 04.8 99.0 99.00 99.00 99.00 999 1004.0  04.6  06.9  04.0 99.0
72 11 01 06 233 04.4 99.0 99.00 99.00 99.00 999 1006.0  04.5  06.9  03.8 99.0
72 11 01 07 235 04.5 99.0 99.00 99.00 99.00 999 1006.0  04.9  06.9  02.3 99.0
72 11 01 08 217 03.9 99.0 99.00 99.00 99.00 999 1006.0  05.2  07.0  01.9 99.0
72 11 01 09 154 02.8 99.0 99.00 99.00 99.00 999 1006.0  05.2  07.1  01.9 99.0
72 11 01 10 067 03.1 99.0 99.00 99.00 99.00 999 1006.0  05.1  07.2  02.8 99.0
72 11 01 11 045 03.8 99.0 99.00 99.00 99.00 999 1006.0  04.9  07.2  02.4 99.0
72 11 01 12 281 04.4 99.0 99.00 99.00 99.00 999 1006.0  04.5  07.2  02.3 99.0
72 11 01 13 284 04.1 99.0 99.00 99.00 99.00 999 1006.0  04.4  07.2  02.9 99.0
72 11 01 14 269 03.7 99.0 99.00 99.00 99.00 999 1006.0  04.4  07.1  03.1 99.0
72 11 01 15 271 04.0 99.0 99.00 99.00 99.00 999 1005.0  04.1  07.1  03.2 99.0
72 11 01 16 234 03.1 99.0 99.00 99.00 99.00 999 1005.0  04.4  07.0  03.2 99.0
72 11 01 17 224 03.2 99.0 99.00 99.00 99.00 999 1006.0  04.6  07.0  01.5 99.0
72 11 01 18 235 03.2 99.0 99.00 99.00 99.00 999 1005.0  04.9  07.0  01.1 99.0
72 11 01 19 215 03.8 99.0 99.00 99.00 99.00 999 1006.0  05.2  06.9  01.2 99.0
72 11 01 20 201 03.1 99.0 99.00 99.00 99.00 999 1006.0  05.4  06.9  01.1 99.0
72 11 01 21 174 02.7 99.0 99.00 99.00 99.00 999 1006.0  05.5  07.1  00.9 99.0
72 11 01 22 110 03.0 99.0 99.00 99.00 99.00 999 1006.0  05.6  07.1  01.3 99.0
72 11 01 23 102 02.9 99.0 99.00 99.00 99.00 999 1006.0  05.6  07.2  01.3 99.0
72 11 02 00 353 02.4 99.0 99.00 99.00 99.00 999 1006.0  05.6  07.2  01.3 99.0
72 11 02 01 288 04.8 99.0 99.00 99.00 99.00 999 1005.0  05.4  07.2  01.6 99.0
72 11 02 02 277 03.4 99.0 99.00 99.00 99.00 999 1005.0  05.3  07.2  01.6 99.0
72 11 02 03 240 03.0 99.0 99.00 99.00 99.00 999 1006.0  05.2  07.2  01.7 99.0
72 11 02 10 147 02.6 99.0 99.00 99.00 99.00 999 1006.0  04.4  07.1  01.7 99.0
72 11 02 11 096 03.1 99.0 99.00 99.00 99.00 999 1006.0  04.5  07.1  01.6 99.0
72 11 02 12 150 02.5 99.0 99.00 99.00 99.00 999 1006.0  04.5  07.2  01.4 99.0
72 11 02 22 015 06.5 99.0 99.00 99.00 99.00 999 1007.0  06.5  07.1  01.4 99.0
72 11 02 23 350 07.0 99.0 99.00 99.00 99.00 999 1007.0  06.7  07.1  01.6 99.0
72 11 03 00 007 05.6 99.0 99.00 99.00 99.00 999 1007.0  06.9  07.2  01.7 99.0
72 11 03 01 009 05.6 99.0 99.00 99.00 99.00 999 1007.0  06.6  07.2  01.8 99.0
72 11 03 04 324 07.9 99.0 99.00 99.00 99.00 999 1007.0  05.9  07.1  00.4 99.0
72 11 03 05 346 07.8 99.0 99.00 99.00 99.00 999 1007.0  06.0  07.2  00.2 99.0
72 11 03 06 347 08.0 99.0 99.00 99.00 99.00 999 1007.0  06.1  07.2  00.6 99.0
72 11 03 07 339 07.8 99.0 99.00 99.00 99.00 999 1007.0  05.7  07.2  01.7 99.0
72 11 03 10 354 05.0 99.0 99.00 99.00 99.00 999 1007.0  04.8 999.0  02.5 99.0
72 11 03 12 341 08.3 99.0 99.00 99.00 99.00 999 1007.0  06.1  07.1  02.0 99.0
72 11 03 19 359 04.6 99.0 99.00 99.00 99.00 999 1007.0  05.5  07.2  00.9 99.0
72 11 03 20 352 05.2 99.0 99.00 99.00 99.00 999 1007.0  05.6  07.1 -01.3 99.0
72 11 03 21 343 05.5 99.0 99.00 99.00 99.00 999 1007.0  06.3  07.0 -01.1 99.0
72 11 03 22 335 05.3 99.0 99.00 99.00 99.00 999 1007.0  05.9  07.0 -01.4 99.0
72 11 03 23 329 06.1 99.0 99.00 99.00 99.00 999 1007.0  05.8  07.0 -01.4 99.0
72 11 04 00 334 05.9 99.0 99.00 99.00 99.00 999 1007.0  05.9  07.0 -01.3 99.0
72 11 04 01 327 04.1 99.0 99.00 99.00 99.00 999 1007.0  05.8  07.0 -01.4 99.0
72 11 04 02 340 03.7 99.0 99.00 99.00 99.00 999 1006.0  05.1  07.1 -02.3 99.0
72 11 04 04 132 01.7 99.0 99.00 99.00 99.00 999 1006.0  04.8  07.1 -02.6 99.0
72 11 04 07 082 00.7 99.0 99.00 99.00 99.00 999 1005.0  04.7  07.1 -03.0 99.0
72 11 04 08 355 02.6 99.0 99.00 99.00 99.00 999 1004.0  04.7  07.1 -02.8 99.0
72 11 04 09 345 01.7 99.0 99.00 99.00 99.00 999 1004.0  04.6  07.0 -02.6 99.0
72 11 04 11 333 01.8 99.0 99.00 99.00 99.00 999 1003.0  04.3  07.0 -02.5 99.0
72 11 04 12 294 01.1 99.0 99.00 99.00 99.00 999 1002.0  04.3  07.0 -02.5 99.0
