#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 05 18 12 50 301  3.4  3.9  0.86  6.67  4.79 999 1021.9   6.1   6.1 999.0 99.0 99.00
2009 05 18 13 50 311  2.9  3.4  0.82 13.79  5.05 999 1021.7   5.9   6.1 999.0 99.0 99.00
2009 05 18 14 50 307  3.3  3.7  0.79  7.69  4.97 999 1021.7   6.0   6.1 999.0 99.0 99.00
2009 05 18 15 50 328  2.7  3.2  0.73 12.90  4.93 999 1021.8   6.2   6.2 999.0 99.0 99.00
2009 05 18 16 50 337  2.6  3.2  0.76 12.12  5.04 999 1021.7   6.4   6.2 999.0 99.0 99.00
2009 05 18 17 50 356  1.9  2.4  0.76 13.79  5.25 999 1021.8   6.6   6.4 999.0 99.0 99.00
2009 05 18 18 50 313  0.9  1.3  0.65 16.00  5.16 999 1021.8   7.0   6.5 999.0 99.0 99.00
2009 05 18 19 50 313  0.6  1.1  0.64 12.90  5.02 999 1021.8   7.5   7.0 999.0 99.0 99.00
2009 05 18 20 50 273  0.9  1.6  0.69  7.14  5.47 999 1021.7   8.1   7.4 999.0 99.0 99.00
2009 05 18 21 50 267  1.3  1.6  0.66 12.90  5.44 999 1021.6   7.5   7.6 999.0 99.0 99.00
2009 05 18 22 50 260  2.7  3.4  0.72 12.90  5.73 999 1021.5   7.7   7.2 999.0 99.0 99.00
2009 05 18 23 50 304  1.6  2.0  0.73 16.00  5.66 999 1021.3   7.4   7.6 999.0 99.0 99.00
2009 05 19 00 50 301  1.1  1.4  0.71 13.79  5.59 999 1021.0   7.8   7.6 999.0 99.0 99.00
2009 05 19 01 50 253  2.5  3.0  0.77 16.00  5.78 999 1020.5   8.1   7.7 999.0 99.0 99.00
2009 05 19 02 50 253  2.3  3.1  0.67 16.00  5.29 999 1019.8   5.7   8.0 999.0 99.0 99.00
2009 05 19 03 50 227  2.3  3.4  0.70  9.09  5.33 999 1019.5   4.5   8.0 999.0 99.0 99.00
2009 05 19 04 50 238  4.3  5.6  0.72 16.00  5.59 999 1019.2   4.0   7.5 999.0 99.0 99.00
2009 05 19 05 50 220  4.5  5.7  0.73  9.09  5.48 999 1018.9   4.4   7.1 999.0 99.0 99.00
2009 05 19 06 50 209  4.3  5.8  0.65  9.09  5.02 999 1018.9   3.6   6.6 999.0 99.0 99.00
2009 05 19 07 50 207  4.0  5.2  0.64  9.09  4.52 999 1018.6   3.5   6.6 999.0 99.0 99.00
2009 05 19 08 50 186  4.6  6.3  0.73 12.90  4.93 999 1018.1   3.5   6.6 999.0 99.0 99.00
2009 05 19 09 50 197  5.1  6.5  0.72  8.33  4.40 999 1017.6   3.7   6.7 999.0 99.0 99.00
2009 05 19 10 50 190  6.2  7.6  0.77  8.33  4.26 999 1017.1   3.9   6.7 999.0 99.0 99.00
2009 05 19 11 50 200  6.1  8.1  0.81  4.00  3.86 999 1016.7   4.3   6.6 999.0 99.0 99.00
2009 05 19 12 50 173  5.0  6.7  0.88  4.35  3.99 999 1015.9   4.9   6.5 999.0 99.0 99.00
2009 05 19 13 50 174  6.3  8.2  0.85  8.33  3.92 999 1015.3   5.4   6.5 999.0 99.0 99.00
2009 05 19 14 50 181  5.8  6.9  0.90  4.55  3.78 999 1015.0   5.7   6.5 999.0 99.0 99.00
2009 05 19 15 50 186  5.4  6.2  0.90  4.17  4.07 999 1014.7   5.8   6.5 999.0 99.0 99.00
2009 05 19 16 50 181  4.3  5.0  0.96  4.76  4.37 999 1014.3   5.8   6.5 999.0 99.0 99.00
2009 05 19 17 50 211  4.4  5.4  0.94  5.26  4.42 999 1014.2   5.8   6.5 999.0 99.0 99.00
2009 05 19 18 50 237  4.7  5.3  0.96 12.90  4.94 999 1014.3   5.8   6.5 999.0 99.0 99.00
2009 05 19 19 50 264  4.1  4.7  0.87 12.12  4.87 999 1014.4   5.9   6.6 999.0 99.0 99.00
2009 05 19 20 50 241  4.0  4.6  0.88  4.76  4.98 999 1014.5   6.5   6.7 999.0 99.0 99.00
2009 05 19 21 50 259  6.2  7.5  0.92 11.43  5.22 999 1014.8   6.3   6.7 999.0 99.0 99.00
2009 05 19 22 50 248  6.7  8.0  0.97 11.43  4.38 999 1014.7   6.0   6.7 999.0 99.0 99.00
2009 05 19 23 50 242  6.8  8.0  1.02  5.56  4.21 999 1014.5   5.9   6.7 999.0 99.0 99.00
2009 05 20 00 50 239  7.0  7.9  1.22  5.56  4.55 999 1014.4   5.7   6.6 999.0 99.0 99.00
2009 05 20 01 50 230  6.1  7.0  1.19  5.26  4.47 999 1014.4   5.6   6.6 999.0 99.0 99.00
2009 05 20 02 50 257  5.4  6.2  1.17  5.26  4.57 999 1014.3   6.0   6.6 999.0 99.0 99.00
2009 05 20 03 50 272  5.2  6.4  1.37  5.88  4.82 999 1014.4   6.1   6.6 999.0 99.0 99.00
2009 05 20 04 50 274  4.2  5.1  1.31  5.56  5.15 999 1014.6   6.0   6.5 999.0 99.0 99.00
2009 05 20 05 50 293  8.2  9.7  1.41  7.14  5.34 999 1014.8   6.1   6.5 999.0 99.0 99.00
2009 05 20 06 50 289  8.5  9.7  1.42  7.69  5.03 999 1015.4   6.1   6.5 999.0 99.0 99.00
2009 05 20 07 50 294  7.4  8.8  1.44  7.14  5.01 999 1015.5   6.2   6.5 999.0 99.0 99.00
2009 05 20 08 50 302  8.6 10.0  1.48  7.69  4.76 999 1015.7   6.0   6.4 999.0 99.0 99.00
2009 05 20 09 50 307  7.3  8.5  1.52  7.14  4.85 999 1016.3   6.1   6.4 999.0 99.0 99.00
2009 05 20 10 50 308  6.3  7.6  1.62  7.14  5.18 999 1016.6   6.0   6.4 999.0 99.0 99.00
2009 05 20 11 50 291  6.6  7.6  1.57  7.14  5.18 999 1017.1   6.0   6.4 999.0 99.0 99.00
2009 05 20 12 50 290  6.9  7.9  1.58  7.69  5.36 999 1017.3   6.0   6.4 999.0 99.0 99.00
2009 05 20 13 50 294  6.7  7.9  1.49  7.14  5.17 999 1017.2   6.1   6.3 999.0 99.0 99.00
2009 05 20 14 50 293  6.9  8.1  1.58  6.25  5.25 999 1017.4   5.9   6.3 999.0 99.0 99.00
2009 05 20 15 50 305  6.9  8.2  1.45  6.25  4.83 999 1017.8   6.0   6.3 999.0 99.0 99.00
2009 05 20 17 50 288  5.8  6.7  1.37  6.67  4.82 999 1018.4   6.1   6.3 999.0 99.0 99.00
2009 05 20 18 50 280  5.2  5.9  1.48  7.14  4.96 999 1018.6   6.2   6.4 999.0 99.0 99.00
2009 05 20 19 50 283  4.8  5.6  1.42  5.88  4.99 999 1018.7   6.3   6.5 999.0 99.0 99.00
2009 05 20 20 50 295  4.4  5.1  1.32  6.25  4.95 999 1019.2   6.5   6.5 999.0 99.0 99.00
2009 05 20 21 50 292  5.2  6.0  1.27  5.88  4.85 999 1019.4   6.6   6.7 999.0 99.0 99.00
2009 05 20 22 50 290  5.4  6.4  1.25  6.25  4.80 999 1019.8   6.6   6.7 999.0 99.0 99.00
2009 05 20 23 50 280  5.3  6.4  1.23  5.56  4.77 999 1020.0   6.6   6.8 999.0 99.0 99.00
2009 05 21 00 50 277  5.4  6.2  1.19 10.00  4.83 999 1020.2   6.5   6.8 999.0 99.0 99.00
2009 05 21 01 50 273  5.5  6.4  1.09  5.88  4.61 999 1020.1   6.5   6.8 999.0 99.0 99.00
2009 05 21 02 50 282  5.2  6.1  1.17  6.25  4.72 999 1020.0   6.5   6.8 999.0 99.0 99.00
2009 05 21 03 50 283  4.8  5.5  1.15  5.56  4.98 999 1020.0   6.6   6.7 999.0 99.0 99.00
2009 05 21 04 50 288  4.4  5.3  1.12  6.25  4.86 999 1020.2   6.5   6.7 999.0 99.0 99.00
2009 05 21 05 50 292  5.1  5.7  1.02  5.26  4.66 999 1020.2   6.1   6.7 999.0 99.0 99.00
2009 05 21 06 50 294  5.0  5.7  1.00  6.25  4.48 999 1020.6   6.0   6.7 999.0 99.0 99.00
2009 05 21 07 50 293  4.6  5.4  0.98  6.67  4.44 999 1020.8   5.9   6.6 999.0 99.0 99.00
2009 05 21 08 50 291  4.5  5.3  0.92  5.56  4.52 999 1021.0   5.7   6.6 999.0 99.0 99.00
2009 05 21 09 50 287  3.9  4.6  0.89  5.26  4.53 999 1021.2   5.7   6.6 999.0 99.0 99.00
2009 05 21 10 50 286  4.1  4.7  0.90  7.14  4.72 999 1021.2   5.6   6.5 999.0 99.0 99.00
2009 05 21 11 50 279  4.2  4.9  0.97  7.14  4.86 999 1021.2   5.6   6.5 999.0 99.0 99.00
2009 05 21 12 50 270  3.9  4.5  1.02 10.81  5.04 999 1021.2   5.6   6.5 999.0 99.0 99.00
2009 05 21 13 50 273  3.6  4.6  0.95  7.14  4.93 999 1021.3   5.5   6.5 999.0 99.0 99.00
2009 05 21 14 50 273  3.3  4.4  1.01 10.00  5.21 999 1021.3   5.5   6.5 999.0 99.0 99.00
2009 05 21 15 50 257  1.5  2.1  1.00 10.81  5.42 999 1021.5   5.6   6.5 999.0 99.0 99.00
2009 05 21 16 50 276  0.5  0.9  0.98 10.00  5.44 999 1021.4   5.8   6.6 999.0 99.0 99.00
2009 05 21 17 50 298  0.5  1.1  0.89  7.14  5.25 999 1021.4   6.2   6.7 999.0 99.0 99.00
2009 05 21 18 50 187  0.6  1.6  0.93  6.67  5.30 999 1021.4   6.6   6.9 999.0 99.0 99.00
2009 05 21 19 50 183  1.0  1.6  0.85 13.79  5.58 999 1021.5   6.9   7.2 999.0 99.0 99.00
2009 05 21 20 50 165  1.4  2.2  0.76 13.79  5.34 999 1021.7   6.7   7.6 999.0 99.0 99.00
2009 05 21 21 50 189  1.6  2.2  0.82 13.79  5.54 999 1021.6   6.7   7.8 999.0 99.0 99.00
2009 05 21 22 50 197  1.0  1.7  0.80  7.14  5.71 999 1021.7   6.9   7.7 999.0 99.0 99.00
2009 05 21 23 50 165  1.4  2.0  0.85 13.79  5.78 999 1021.6   7.1   8.2 999.0 99.0 99.00
2009 05 22 00 50 116  1.0  1.6  0.80 13.79  5.57 999 1021.2   7.2   8.4 999.0 99.0 99.00
2009 05 22 01 50 152  2.0  2.9  0.83  7.69  5.53 999 1020.9   6.9   8.1 999.0 99.0 99.00
2009 05 22 02 50 143  2.3  3.4  0.76  7.14  5.36 999 1020.6   6.6   8.2 999.0 99.0 99.00
2009 05 22 03 50 128  1.9  2.5  0.77  6.67  5.47 999 1020.2   6.5   7.9 999.0 99.0 99.00
2009 05 22 04 50 143  2.4  3.2  0.68 13.79  5.68 999 1019.9   6.3   8.1 999.0 99.0 99.00
2009 05 22 05 50 169  3.9  4.6  0.73 14.81  5.81 999 1019.7   5.8   7.7 999.0 99.0 99.00
2009 05 22 06 50 152  4.7  5.7  0.68 13.79  5.39 999 1019.6   5.8   7.3 999.0 99.0 99.00
2009 05 22 07 50 140  5.2  6.0  0.63  7.14  4.42 999 1019.3   5.8   7.1 999.0 99.0 99.00
2009 05 22 08 50 137  6.0  7.0  0.58  7.14  3.79 999 1018.9   5.7   6.9 999.0 99.0 99.00
2009 05 22 09 50 127  7.4  8.7  0.72 12.90  3.74 999 1018.4   5.7   6.8 999.0 99.0 99.00
2009 05 22 10 50 126  8.0  9.3  0.82  3.70  3.57 999 1017.9   5.7   6.8 999.0 99.0 99.00
2009 05 22 11 50 114  9.1 11.5  1.01  3.57  3.74 999 1017.2   5.4   6.8 999.0 99.0 99.00
2009 05 22 12 50 111 10.0 12.1  1.10  4.35  3.75 999 1016.4   5.7   6.7 999.0 99.0 99.00
2009 05 22 13 50 105 10.9 13.3  1.50  4.76  4.11 999 1015.6   5.8   6.7 999.0 99.0 99.00
2009 05 22 14 50 102 12.3 14.6  1.90  5.26  4.53 999 1014.8   5.8   6.6 999.0 99.0 99.00
2009 05 22 15 50  99 11.9 14.9  2.12  5.88  4.72 999 1014.1   5.5   6.6 999.0 99.0 99.00
2009 05 22 16 50  96 12.7 15.2  2.54  6.25  5.13 999 1013.2   5.3   6.5 999.0 99.0 99.00
2009 05 22 17 50  95 13.8 16.9  2.82  7.14  5.26 999 1012.0   5.5   6.5 999.0 99.0 99.00
2009 05 22 18 50 111 11.8 14.4  2.93  6.67  5.47 999 1011.4   5.2   6.4 999.0 99.0 99.00
2009 05 22 19 50 106 12.2 15.5  2.70  7.69  5.42 999 1010.6   5.2   6.3 999.0 99.0 99.00
2009 05 22 20 50 105 13.1 16.6  3.02  7.69  5.73 999 1009.7   5.3   6.2 999.0 99.0 99.00
2009 05 22 21 50  99 13.3 15.8  3.10  7.14  5.72 999 1008.3   5.7   6.1 999.0 99.0 99.00
2009 05 22 22 50 125 10.9 15.3  3.58  7.69  6.02 999 1007.9   5.7   6.1 999.0 99.0 99.00
2009 05 22 23 50 125  9.9 12.5  3.37  8.33  6.16 999 1007.5   5.3   6.1 999.0 99.0 99.00
2009 05 23 00 50 125  8.5 10.4  3.25  8.33  6.19 999 1007.3   5.2   6.1 999.0 99.0 99.00
2009 05 23 01 50 132  8.2  9.9  3.27  8.33  6.29 999 1006.9   5.0   6.1 999.0 99.0 99.00
2009 05 23 02 50 119  9.7 11.8  3.05  8.33  6.22 999 1006.2   5.0   6.1 999.0 99.0 99.00
2009 05 23 03 50 132  6.6  8.3  3.16  8.33  6.34 999 1005.9   4.7   6.1 999.0 99.0 99.00
2009 05 23 04 50 126  6.0  7.8  2.80  9.09  6.20 999 1005.1   4.5   6.1 999.0 99.0 99.00
2009 05 23 05 50 105  7.6  8.8  2.63  7.14  5.98 999 1004.4   4.8   6.2 999.0 99.0 99.00
2009 05 23 06 50 114  7.1  8.4  2.47  7.14  5.84 999 1004.2   4.5   6.2 999.0 99.0 99.00
2009 05 23 07 50 129  6.6  8.1  2.39  7.69  5.87 999 1003.8   4.7   6.2 999.0 99.0 99.00
2009 05 23 08 50 129  6.2  7.5  2.50  8.33  6.08 999 1003.8   5.0   6.2 999.0 99.0 99.00
2009 05 23 09 50 137  5.5  6.5  2.47  8.33  6.06 999 1003.9   5.0   6.2 999.0 99.0 99.00
2009 05 23 10 50 106  5.3  6.4  2.56  8.33  6.17 999 1003.7   5.2   6.2 999.0 99.0 99.00
2009 05 23 11 50 116  5.6  6.9  2.42  8.33  6.00 999 1003.7   5.1   6.2 999.0 99.0 99.00
2009 05 23 12 50 122  8.5 10.0  2.31  7.69  5.62 999 1003.5   5.2   6.2 999.0 99.0 99.00
2009 05 23 13 50 113  8.9 10.5  2.18  6.67  5.44 999 1003.5   5.2   6.2 999.0 99.0 99.00
2009 05 23 14 50 130  9.6 11.6  2.23  8.33  5.49 999 1003.7   5.2   6.1 999.0 99.0 99.00
2009 05 23 15 50 114  8.8 10.3  2.07  8.33  5.15 999 1003.7   5.5   6.1 999.0 99.0 99.00
2009 05 23 16 50 121  8.9 10.3  2.15  7.69  5.40 999 1004.0   5.4   6.2 999.0 99.0 99.00
2009 05 23 17 50 129  9.1 10.8  2.08  7.14  5.24 999 1004.5   5.0   6.2 999.0 99.0 99.00
2009 05 23 18 50 123  8.1  9.6  2.00  7.14  5.34 999 1005.0   5.7   6.2 999.0 99.0 99.00
2009 05 23 19 50 119  7.9  9.4  2.09  6.67  5.35 999 1005.4   5.7   6.2 999.0 99.0 99.00
2009 05 23 20 50 109  8.1 10.2  2.16  7.14  5.48 999 1005.8   5.2   6.2 999.0 99.0 99.00
2009 05 23 21 50 113  8.2 10.3  2.06  6.67  5.53 999 1005.9   5.8   6.2 999.0 99.0 99.00
2009 05 23 22 50 105  7.9  9.9  2.08  7.69  5.33 999 1006.1   5.7   6.2 999.0 99.0 99.00
2009 05 23 23 50 136  7.1  8.7  2.15  6.67  5.41 999 1006.4   5.7   6.2 999.0 99.0 99.00
2009 05 24 00 50 126  6.6  7.9  2.15  9.09  5.46 999 1006.7   5.8   6.3 999.0 99.0 99.00
2009 05 24 01 50 152  6.4  7.5  2.33  6.67  5.70 999 1007.2   5.8   6.3 999.0 99.0 99.00
2009 05 24 02 50 147  5.7  6.9  2.22  8.33  5.61 999 1007.9   6.0   6.3 999.0 99.0 99.00
2009 05 24 03 50 131  6.4  7.6  2.13  6.67  5.58 999 1008.4   6.0   6.3 999.0 99.0 99.00
2009 05 24 04 50 122  6.5  7.4  1.83  6.67  5.28 999 1008.8   6.0   6.3 999.0 99.0 99.00
2009 05 24 05 50 123  6.2  7.7  1.78  7.14  5.43 999 1009.3   5.9   6.3 999.0 99.0 99.00
2009 05 24 06 50 140  6.4  8.0  1.73  7.14  5.43 999 1010.0   5.9   6.3 999.0 99.0 99.00
2009 05 24 07 50 140  5.5  6.7  1.71  6.25  5.48 999 1010.7   5.6   6.2 999.0 99.0 99.00
2009 05 24 08 50 133  6.6  8.3  1.75  8.33  5.53 999 1011.0   6.0   6.2 999.0 99.0 99.00
2009 05 24 09 50 131  7.5  9.1  1.74  8.33  5.55 999 1011.4   5.8   6.2 999.0 99.0 99.00
2009 05 24 10 50 125  7.3  8.8  1.78  6.25  5.41 999 1011.6   5.8   6.2 999.0 99.0 99.00
2009 05 24 11 50 123  6.6  7.7  1.88  6.67  5.41 999 1011.8   5.8   6.2 999.0 99.0 99.00
2009 05 24 12 50 122  6.6  8.3  1.93  8.33  5.44 999 1012.0   5.7   6.2 999.0 99.0 99.00
2009 05 24 13 50 117  6.4  7.5  1.85  8.33  5.36 999 1012.3   5.7   6.2 999.0 99.0 99.00
2009 05 24 14 50 110  5.2  6.2  2.03  7.69  5.35 999 1012.6   5.7   6.2 999.0 99.0 99.00
2009 05 24 15 50 103  5.4  6.2  1.84  6.67  5.28 999 1012.9   5.8   6.2 999.0 99.0 99.00
2009 05 24 16 50  90  4.6  5.7  1.73  7.14  5.24 999 1012.9   5.9   6.2 999.0 99.0 99.00
2009 05 24 17 50  89  4.4  5.2  1.68  6.25  5.37 999 1012.8   5.9   6.2 999.0 99.0 99.00
2009 05 24 18 50  66  3.4  4.0  1.67  7.14  5.54 999 1012.6   5.9   6.2 999.0 99.0 99.00
2009 05 24 19 50  60  3.1  3.9  1.51  7.69  5.59 999 1012.5   5.8   6.3 999.0 99.0 99.00
2009 05 24 20 50  37  1.0  1.5  1.55  7.14  5.63 999 1012.2   5.5   6.3 999.0 99.0 99.00
2009 05 24 21 50  34  2.5  3.1  1.49  7.14  5.91 999 1011.9   6.2   6.4 999.0 99.0 99.00
2009 05 24 22 50  33  3.8  4.4  1.57  7.14  5.74 999 1011.4   6.2   6.5 999.0 99.0 99.00
2009 05 24 23 50  27  3.2  3.8  1.51  7.14  5.76 999 1011.0   6.2   6.5 999.0 99.0 99.00
2009 05 25 00 50  18  2.3  3.0  1.57  6.67  5.72 999 1010.7   6.3   6.6 999.0 99.0 99.00
2009 05 25 01 50  59  1.8  2.3  1.54  6.67  5.64 999 1010.4   6.4   6.7 999.0 99.0 99.00
2009 05 25 02 50  76  1.9  2.4  1.62  6.67  5.56 999 1010.2   6.4   6.7 999.0 99.0 99.00
2009 05 25 03 50  69  2.9  3.6  1.53  7.14  5.53 999 1010.2   6.0   6.8 999.0 99.0 99.00
2009 05 25 04 50  68  2.6  3.2  1.39  6.67  5.29 999 1010.4   6.0   6.7 999.0 99.0 99.00
2009 05 25 05 50 155  2.2  3.1  1.34  7.14  5.61 999 1010.5   5.8   6.6 999.0 99.0 99.00
2009 05 25 06 50  88  1.2  1.6  1.21  6.25  5.47 999 1010.8   5.3   6.7 999.0 99.0 99.00
2009 05 25 07 50 119  2.3  2.7  1.26  6.67  5.58 999 1010.8   5.6   6.7 999.0 99.0 99.00
2009 05 25 08 50 105  2.5  3.0  1.24  6.67  5.69 999 1010.8   5.7   6.6 999.0 99.0 99.00
2009 05 25 09 50 118  3.3  3.9  1.20  6.67  5.66 999 1010.8   5.8   6.5 999.0 99.0 99.00
2009 05 25 10 50 120  2.8  3.7  1.23  7.14  5.79 999 1010.9   5.7   6.5 999.0 99.0 99.00
2009 05 25 11 50 124  2.8  3.7  1.34  7.14  5.90 999 1011.0   5.4   6.5 999.0 99.0 99.00
2009 05 25 12 50 114  3.6  4.1  1.33  6.67  5.71 999 1011.2   5.0   6.4 999.0 99.0 99.00
2009 05 25 13 50  99  4.0  4.7  1.46  6.67  5.83 999 1011.4   5.3   6.4 999.0 99.0 99.00
2009 05 25 14 50 113  5.8  6.6  1.43  7.14  5.61 999 1011.6   5.6   6.4 999.0 99.0 99.00
2009 05 25 15 50 100  4.7  5.5  1.46  6.67  5.50 999 1011.7   5.5   6.4 999.0 99.0 99.00
2009 05 25 16 50  97  5.3  6.4  1.33  6.25  5.27 999 1012.0   5.8   6.3 999.0 99.0 99.00
2009 05 25 17 50  87  5.6  6.6  1.23  7.14  5.19 999 1012.1   6.0   6.4 999.0 99.0 99.00
2009 05 25 18 50  78  5.6  6.7  1.29  6.25  5.10 999 1012.2   6.2   6.4 999.0 99.0 99.00
2009 05 25 19 50  63  5.3  5.9  1.23  7.14  5.09 999 1012.2   6.3   6.5 999.0 99.0 99.00
2009 05 25 20 50  44  5.7  6.8  1.19  6.25  4.96 999 1011.8   6.2   6.5 999.0 99.0 99.00
2009 05 25 21 50  52  6.4  7.6  1.24  7.14  5.02 999 1011.9   6.3   6.6 999.0 99.0 99.00
2009 05 25 22 50  44  6.7  7.6  1.20  7.69  4.92 999 1011.6   6.3   6.7 999.0 99.0 99.00
2009 05 25 23 50  36  6.9  8.0  1.23  7.14  4.67 999 1011.2   6.3   6.7 999.0 99.0 99.00
2009 05 26 00 50  43  7.0  8.0  1.23  6.67  4.46 999 1010.9   6.4   6.6 999.0 99.0 99.00
2009 05 26 01 50  38  7.3  8.3  1.20  7.14  4.39 999 1010.7   6.4   6.6 999.0 99.0 99.00
2009 05 26 02 50  40  7.6  9.0  1.22  4.35  4.43 999 1010.5   6.3   6.6 999.0 99.0 99.00
2009 05 26 03 50  33  7.0  8.5  1.42  6.25  4.57 999 1010.1   6.1   6.6 999.0 99.0 99.00
2009 05 26 04 50  33  6.4  7.3  1.36  6.25  4.45 999 1009.8   5.8   6.6 999.0 99.0 99.00
2009 05 26 05 50  24  5.7  6.7  1.40  5.88  4.68 999 1009.5   5.6   6.6 999.0 99.0 99.00
2009 05 26 06 50  27  5.9  7.3  1.29  7.14  4.87 999 1009.4   5.3   6.6 999.0 99.0 99.00
2009 05 26 07 50  48  3.3  4.1  1.38  6.25  4.88 999 1009.3   5.1   6.6 999.0 99.0 99.00
2009 05 26 08 50  18  3.5  4.0  1.36  6.67  5.04 999 1008.9   5.1   6.6 999.0 99.0 99.00
2009 05 26 09 50   7  4.1  4.7  1.16  6.25  4.90 999 1008.7   5.4   6.6 999.0 99.0 99.00
2009 05 26 10 50 348  4.4  5.2  1.18 14.81  5.16 999 1008.2   5.7   6.6 999.0 99.0 99.00
2009 05 26 11 50 343  4.9  5.8  1.13  6.25  5.14 999 1007.9   5.7   6.6 999.0 99.0 99.00
2009 05 26 12 50  12  3.8  4.9  1.11 14.81  5.19 999 1007.7   6.1   6.6 999.0 99.0 99.00
2009 05 26 13 50  50  5.0  6.7  1.22  7.14  5.21 999 1007.8   5.5   6.5 999.0 99.0 99.00
2009 05 26 14 50  61  4.3  6.2  1.17  6.25  5.07 999 1007.9   5.7   6.6 999.0 99.0 99.00
2009 05 26 15 50 104  3.8  5.4  1.15  7.14  5.07 999 1008.3   5.2   6.5 999.0 99.0 99.00
2009 05 26 16 50 101  4.0  4.6  1.25  7.14  5.31 999 1008.5   6.1   6.6 999.0 99.0 99.00
2009 05 26 17 50  84  3.5  4.3  1.26 14.81  5.43 999 1008.9   6.4   6.6 999.0 99.0 99.00
2009 05 26 18 50  82  3.5  4.0  1.14 13.79  5.59 999 1009.3   6.4   6.6 999.0 99.0 99.00
2009 05 26 19 50  65  3.4  3.9  1.08 12.90  5.46 999 1009.3   6.3   6.6 999.0 99.0 99.00
2009 05 26 20 50  49  3.8  4.6  1.10 14.81  5.74 999 1009.5   6.3   6.7 999.0 99.0 99.00
2009 05 26 21 50 149  1.4  1.7  1.11 14.81  5.81 999 1009.8   6.4   6.8 999.0 99.0 99.00
2009 05 26 22 50 127  2.6  3.2  1.08 14.81  5.87 999 1010.1   7.1   7.1 999.0 99.0 99.00
2009 05 26 23 50 137  4.3  5.0  1.08 14.81  5.97 999 1010.3   7.0   7.2 999.0 99.0 99.00
2009 05 27 00 50 144  2.9  3.3  0.97 13.79  5.77 999 1010.6   7.1   7.2 999.0 99.0 99.00
2009 05 27 01 50 116  2.2  2.8  1.02 13.79  5.79 999 1011.0   7.1   7.4 999.0 99.0 99.00
2009 05 27 02 50 127  2.8  3.5  1.04  6.25  5.76 999 1011.5   7.1   7.4 999.0 99.0 99.00
2009 05 27 03 50 125  2.9  3.6  0.98  7.14  5.72 999 1011.8   7.1   7.3 999.0 99.0 99.00
2009 05 27 04 50  97  3.2  3.6  0.96 13.79  5.61 999 1012.4   6.9   7.2 999.0 99.0 99.00
2009 05 27 05 50 103  3.5  4.6  0.96 14.81  5.72 999 1012.7   6.7   7.0 999.0 99.0 99.00
2009 05 27 06 50 115  4.4  5.1  0.88 14.81  5.50 999 1013.1   6.6   7.0 999.0 99.0 99.00
2009 05 27 07 50 119  4.2  5.1  0.91 13.79  5.79 999 1013.6   6.4   6.9 999.0 99.0 99.00
2009 05 27 08 50 101  3.5  4.0  0.81 12.90  5.40 999 1013.9   6.4   6.9 999.0 99.0 99.00
2009 05 27 09 50  83  3.6  4.2  0.86 13.79  5.78 999 1014.1   6.4   6.8 999.0 99.0 99.00
2009 05 27 10 50  92  3.9  4.6  0.83 13.79  5.63 999 1014.3   6.3   6.9 999.0 99.0 99.00
2009 05 27 11 50 100  3.7  4.6  0.91 13.79  5.77 999 1014.4   6.3   6.9 999.0 99.0 99.00
2009 05 27 12 50 100  4.5  5.4  0.89 14.81  5.81 999 1014.3   6.2   6.9 999.0 99.0 99.00
2009 05 27 13 50 109  3.4  4.2  0.89 14.81  5.83 999 1014.8   6.2   6.8 999.0 99.0 99.00
2009 05 27 14 50 105  3.4  4.2  0.86 13.79  5.47 999 1015.2   6.5   6.7 999.0 99.0 99.00
2009 05 27 15 50  95  3.1  3.8  0.90 13.79  5.68 999 1015.7   6.7   6.7 999.0 99.0 99.00
2009 05 27 16 50  91  3.0  3.5  0.79 13.79  5.24 999 1016.2   6.7   6.7 999.0 99.0 99.00
2009 05 27 17 50  88  3.5  4.1  0.81 13.79  5.36 999 1016.6   6.8   6.7 999.0 99.0 99.00
2009 05 27 18 50  81  3.3  4.0  0.76 13.79  5.54 999 1016.6   6.8   6.7 999.0 99.0 99.00
2009 05 27 19 50  76  3.8  4.6  0.78 13.79  5.73 999 1016.9   6.8   6.9 999.0 99.0 99.00
2009 05 27 20 50  69  4.0  4.6  0.74 12.90  5.55 999 1017.2   6.8   7.1 999.0 99.0 99.00
2009 05 27 21 50  72  3.6  4.6  0.75 12.90  5.40 999 1017.2   6.9   7.3 999.0 99.0 99.00
2009 05 27 22 50  78  4.1  4.8  0.82 12.90  5.39 999 1017.1   6.9   7.3 999.0 99.0 99.00
2009 05 27 23 50  83  4.9  5.8  0.89 13.79  5.27 999 1016.9   7.0   7.3 999.0 99.0 99.00
2009 05 28 00 50  79  4.7  5.6  1.00 13.79  5.20 999 1016.9   7.1   7.3 999.0 99.0 99.00
2009 05 28 01 50  73  4.7  5.4  1.14 13.79  5.48 999 1016.9   7.1   7.4 999.0 99.0 99.00
2009 05 28 03 50  79  4.7  5.4  1.07  6.67  4.92 999 1017.0   7.1   7.2 999.0 99.0 99.00
2009 05 28 04 50  63  4.1  4.8  1.05  6.67  4.78 999 1017.3   7.1   7.2 999.0 99.0 99.00
